Theme,Symbol,stock_names,cnts,marketCap
Broad Maturities,VLYPO,Valley National Bancorp Non-Cum Perp Pfd Shs Series A,2,3306911744.0
Broad Maturities,UAN,"CVR Partners, LP 9.25% 15-JUN-2023",2,1062789376.0
Broad Maturities,VABK,Virginia St 5.0% 01-JUN-2027,2,190622496.0
Broad Maturities,LPX,Louisiana St 5.0% 01-AUG-2025,2,5967427584.0
Broad Maturities,WFRD,Weatherford International Plc,2,2372868608.0
Broad Maturities,FWONK,Liberty Media Corp. 1.0% 30-JAN-2023,2,14285838336.0
Broad Maturities,BLK,BlackRock Cash Funds Prime SL Agency Shares,2,115326861312.0
Broad Maturities,UTMD,Utah St 5.0% 01-JUL-2029,2,350054112.0
Broad Maturities,HDB,HDFC Bank Limited 3.7% PERP,2,121839321088.0
Broad Maturities,EXPR,Express Scripts Holding Company 4.5% 25-FEB-2026,2,297973664.0
Broad Maturities,FRT,F 1401 Trust 6.95% 30-JAN-2044,2,9188496384.0
Broad Maturities,SPNT,Sirius International Group Ltd. 4.6% 01-NOV-2026,2,1339210752.0
Broad Maturities,PBAX,Phoenix Ariz Civic Impt Corp Arpt Rev 5.0% 01-JUL-2049,2,229352368.0
Broad Maturities,ATI,Allegheny Cnty Pa 4.0% 01-NOV-2049,2,3039954688.0
Broad Maturities,RELI,Reliance Standard Life Global Funding II 2.5% 30-OCT-2024,2,69790352.0
Broad Maturities,NSL,Nuveen LLC 4.0% 01-NOV-2028,1,224332816.0
Broad Maturities,MBINP,Merchants Bancorp Depositary Shs Repr 1/40th 6% Non-Cum Perp Red Pfd Rg Shs Series C,1,463727648.0
Broad Maturities,MNSB,Main Str Nat Gas Inc Ga Gas Proj Rev 5.5% 15-SEP-2023,1,189034064.0
Broad Maturities,USIO,Usi Inc /Ny/ Term Loan B 16-May-2024,1,83165400.0
Broad Maturities,USER,Us Foods Inc Term Loan B 13-Sep-2026,1,1352179200.0
Broad Maturities,GRIL,Muscle Shoals Ala Utils Brd Wtr & Swr Rev 4.75% 01-DEC-2031,1,14258894.0
Broad Maturities,NEPH,Nep Ncp Holdco Inc Term Loan B 20-Oct-2025,1,48402564.0
Broad Maturities,OIIM,O2 Telefonica Deutschland Finanzierungs GmbH 1.75% 05-JUL-2025,1,115751008.0
Broad Maturities,ZEPP,Zep Inc Term Loan 12-Aug-2024,1,270700480.0
Broad Maturities,OMP,Oasis Petroleum Inc,1,1160256896.0
Broad Maturities,YMTX,Yuma Ariz Pledged Rev 2.632% 15-JUL-2038,1,16390356.0
Broad Maturities,XPL,Solitario Zinc Corp,1,37327304.0
Broad Maturities,WVE,WAVE 2019-1 A 3.597% 15-SEP-2044,1,146492928.0
Broad Maturities,WLL,Whiting Petroleum Corporation,1,2753440000.0
Broad Maturities,WING,Wingstop Funding 2020-1 A2 2.841% 05-DEC-2050,1,4671913472.0
Broad Maturities,SMG,Scott Cnty Minn 3.0% 01-DEC-2036,1,7749541888.0
Broad Maturities,MTAL,Metal 2017-1 A 4.581% 15-APR-2042,1,318509024.0
Broad Maturities,RMBI,Richmond Va 5.0% 01-MAR-2029,1,203140576.0
Broad Maturities,SJT,San Juan Calif Uni Sch Dist 4.0% 01-AUG-2029,1,310414592.0
Broad Maturities,SRT,Start II A 4.089% 15-MAR-2044,1,199941568.0
Broad Maturities,DRH,Diamondrock Hospitality Co Cum Conv Red Perp Pfd Registered Shs Series A,1,2021952128.0
Broad Maturities,DHHC,Diamond 1 Finance Corp. 8.1% 15-JUL-2036,1,420253120.0
Broad Maturities,ROCC,Ranger Oil Corporation Class A,1,663016192.0
Broad Maturities,RCG,REN Finance B.V. 1.75% 18-JAN-2028,1,15117978.0
Broad Maturities,RYAAY,Ryanair DAC 2.875% 15-SEP-2025,1,27842041856.0
Broad Maturities,RICK,RCI Banque SA 1.0% 17-MAY-2023,1,618444096.0
Broad Maturities,NYC,New York N Y City Indl Dev Agy Rev FRN 01-MAR-2024,1,150569120.0
Broad Maturities,PFSI,PennyMac Corp. 5.5% 15-MAR-2026,1,3577169408.0
Broad Maturities,PTEN,"Patterson-UTI Energy, Inc.",1,2809362688.0
Broad Maturities,INDO,Indonesia Eximbank 3.875% 06-APR-2024,1,37214800.0
Broad Maturities,RNXT,Reno Nev Cap Impt Rev 5.0% 01-JUN-2032,1,32425666.0
Broad Maturities,ENJ,"Entergy Texas, Inc. 3.45% 01-DEC-2027",1,211320144.0
Broad Maturities,DEN,Denbury Inc.,1,3345168896.0
Broad Maturities,TMBR,Timber Lane Tex Util Dist 3.5% 01-AUG-2026,1,21537596.0
Broad Maturities,FLWS,1 800 Contacts Inc Term Loan B 08-Oct-2027,1,1014746880.0
Broad Maturities,UHS,Univ S C Higher Ed Rev 4.0% 01-MAY-2051,1,10625067008.0
Broad Maturities,FTAI,Fort Benning Family Communities LLC 5.81% 15-JAN-2051,1,2614395392.0
Broad Maturities,ITRI,Itron Corp. 0.0% 15-MAR-2026,1,2530721536.0
Broad Maturities,CELP,Cypress Calif Elem Sch Dist 0.0% 01-AUG-2040,1,11413696.0
Broad Maturities,CORR,CorEnergy Infrastructure Trust Inc Deposit Shs Repr 1/100th 7 3/8 % Cum Red Perp Pfd Series A,1,51587796.0
Broad Maturities,BV,Brightview Landscapes Llc Term Loan B 15-Aug-2025,1,1337091968.0
Broad Maturities,BMA,Banco Macro SA 6.643% 04-NOV-2026,1,865844992.0
Broad Maturities,HYT,Blackrock TCP Capital Corp. 2.85% 09-FEB-2026,1,1288948096.0
Broad Maturities,MYN,BlackRock Liquidity Funds New York Money Fund Portfolio Institutional,1,491269696.0
Broad Maturities,BSX,Boston Mass 5.0% 01-MAR-2022,1,60889821184.0
Broad Maturities,BOX,Box Elder Cnty Utah Solid Waste Disp Rev 8.0% 01-DEC-2039,1,3934398976.0
Broad Maturities,AEL,American Equity Investment Life Holding Company,1,3917946880.0
Broad Maturities,ARE,Alexandria Va 3.0% 15-JUL-2046,1,29368733696.0
Broad Maturities,HOG,"Harley-Davidson Financial Services, Inc. 0.9% 19-NOV-2024",1,6302801408.0
Broad Maturities,CRC,California Resources Corporation,1,3321030656.0
Broad Maturities,GPOR,Gulfport Energy Corp,1,1296300416.0
Broad Maturities,GRVI,Grove Resort Cmnty Dev Dist Fla Spl Assmt Rev 5.875% 01-NOV-2047,1,77467944.0
Broad Maturities,HRZN,H & M Finance BV 0.25% 25-AUG-2029,1,322136960.0
Broad Maturities,GOL,Gol Finance 8.0% 30-JUN-2026,1,1386323584.0
Broad Maturities,CPIX,Cumberland Md 5.0% 01-JUN-2025,1,52526376.0
Broad Maturities,CVT,Cvent Inc Term Loan,1,3189967104.0
Broad Maturities,IOR,Inco Ltd. 7.2% 15-SEP-2032,1,62484464.0
Broad Maturities,VLRS,"Controladora Mabe, S.A. de C.V. 5.6% 23-OCT-2028",1,2178914816.0
Broad Maturities,JSPR,Jasper Ala 5.0% 01-MAR-2044,1,172232064.0
Broad Maturities,BTO,John Hancock Life Insurance Company (U.S.A.) 7.375% 15-FEB-2024,1,835816576.0
Broad Maturities,HIG,Hartford Conn 5.0% 15-JUL-2032,1,23329134592.0
Broad Maturities,IRCP,IRSA Propiedades Comerciales S.A. 8.75% 23-MAR-2023,1,317978496.0
Broad Maturities,HMN,Horace N D 3.0% 01-MAY-2036,1,1662823040.0
Broad Maturities,LGTO,Legato Cmnty Auth Colo Ltd Tax Supported Rev 5.0% 01-DEC-2051,1,355159808.0
Broad Maturities,DX,FUTURES,1,593252672.0
Broad Maturities,FLT,Fleetcor Technologies Operating Co Llc Term Loan B 21-Apr-2028,1,19036344320.0
Broad Maturities,FPI,Farmland Partners Inc,1,498753024.0
Broad Maturities,FCRD,"First Eagle Alternative Capital BDC, Inc. 5 % Notes 2021-25.05.26",1,134589008.0
Broad Maturities,CIA,"Citizens Bank, N.A. FRN 26-MAY-2022",1,213596096.0
Broad Maturities,AEHL,Antelope Vy Calif Healthcare Dist Rev 5.0% 01-MAR-2046,1,7418062.0
Broad Maturities,ANNX,Anne Arundel Cnty Md 5.0% 01-OCT-2047,1,253273680.0
Broad Maturities,AMPY,Amplify Energy Corp.,1,173766032.0
Broad Maturities,APP,Applovin Corp Term Loan 15-Aug-2025,1,26554720256.0
Broad Maturities,POLA,"Polar Tankers, Inc. 5.951% 10-MAY-2037",1,37469428.0
Capital Markets,SNEX,StoneX Group Inc.,2,1467951232.0
Capital Markets,SF,Stifel Financial Corp.,2,8060007424.0
Capital Markets,BGCP,"BGC Partners, Inc. Class A",2,1578207232.0
Capital Markets,JEF,Jefferies Financial Group Inc.,2,9081692160.0
Capital Markets,ICE,"Intercontinental Exchange, Inc.",2,70141607936.0
Capital Markets,DHIL,"Diamond Hill Investment Group, Inc.",2,561010304.0
Capital Markets,IBKR,"Interactive Brokers Group, Inc. Class A",2,30092959744.0
Capital Markets,CME,CME Group Inc. Class A,2,85957459968.0
Capital Markets,CBOE,Cboe Global Markets Inc,2,12834485248.0
Capital Markets,NDAQ,"Nasdaq, Inc.",2,28750477312.0
Capital Markets,MKTX,MarketAxess Holdings Inc.,2,14082353152.0
Capital Markets,MS,Morgan Stanley,2,181754036224.0
Capital Markets,HLI,"Houlihan Lokey, Inc. Class A",2,7432721920.0
Capital Markets,GS,"Goldman Sachs Group, Inc.",2,120168128512.0
Capital Markets,LPLA,LPL Financial Holdings Inc.,2,14714260480.0
Capital Markets,VIRT,"Virtu Financial, Inc. Class A",2,3953880064.0
Capital Markets,LAZ,Lazard Ltd Class A,2,3904068352.0
Capital Markets,RJF,"Raymond James Financial, Inc.",2,22728267776.0
Capital Markets,PJT,"PJT Partners, Inc. Class A",2,1528865152.0
Capital Markets,SCHW,Charles Schwab Corporation,2,165881233408.0
Capital Markets,PIPR,Piper Sandler Companies,2,2677975552.0
Capital Markets,MC,Moelis & Co. Class A,2,3533568000.0
Capital Markets,EVR,Evercore Inc Class A,2,4811067392.0
Capital Markets,KKR,KKR & Co. Inc.,1,36079370240.0
Capital Markets,NTRS,Northern Trust Corporation,1,25232887808.0
Capital Markets,MSCI,MSCI Inc. Class A,1,43428577280.0
Capital Markets,FDS,FactSet Research Systems Inc.,1,15120014336.0
Capital Markets,STEP,"StepStone Group, Inc. Class A",1,2059950848.0
Capital Markets,BX,Blackstone Inc.,1,147329499136.0
Capital Markets,HLNE,Hamilton Lane Incorporated Class A,1,2900749824.0
Capital Markets,IVZ,Invesco Ltd.,1,10524583936.0
Capital Markets,STT,State Street Corporation,1,36115202048.0
Capital Markets,LPRO,Open Lending Corporation Class A,1,2361014784.0
Capital Markets,WETF,"WisdomTree Investments, Inc.",1,828709376.0
Capital Markets,TW,"Tradeweb Markets, Inc. Class A",1,19175133184.0
Capital Markets,DFIN,"Donnelley Financial Solutions, Inc.",1,1200136960.0
Capital Markets,BCOR,"Blucora, Inc.",1,886193152.0
Capital Markets,BLK,"BlackRock, Inc.",1,115326861312.0
Capital Markets,ARES,Ares Management Corporation,1,13729992704.0
Capital Markets,APO,Apollo Global Management Inc.,1,39377997824.0
Capital Markets,AMP,"Ameriprise Financial, Inc.",1,33375356928.0
Capital Markets,BK,Bank of New York Mellon Corporation,1,49430794240.0
Capital Markets,SEIC,SEI Investments Company,1,8283507712.0
Capital Markets,AMG,"Affiliated Managers Group, Inc.",1,5729394176.0
Capital Markets,VRTS,"Virtus Investment Partners, Inc.",1,1922586624.0
Capital Markets,BEN,"Franklin Resources, Inc.",1,15264569344.0
Capital Markets,FMN,"Federated Hermes, Inc. Class B",1,153520992.0
Capital Markets,FOCS,"Focus Financial Partners, Inc. Class A",1,3409835008.0
Capital Markets,TROW,T. Rowe Price Group,1,33036599296.0
Capital Markets,JBI,Janus Henderson Group PLC,1,1481741824.0
Capital Markets,CNS,"Cohen & Steers, Inc.",1,3864420608.0
Capital Markets,VCTR,"Victory Capital Holdings, Inc. Class A",1,2280055040.0
Capital Markets,AMK,"AssetMark Financial Holdings, Inc.",1,1735056256.0
Capital Markets,COIN,"Coinbase Global, Inc. Class A",1,51135975424.0
Capital Markets,OPY,Oppenheimer Holdings Inc. Class A,1,543976064.0
Capital Markets,BSIG,"BrightSphere Investment Group, Inc.",1,1085055360.0
Capital Markets,SCU,"Sculptor Capital Management, Inc. Class A",1,406067360.0
Capital Markets,MORN,"Morningstar, Inc.",1,11958569984.0
Capital Markets,CG,Carlyle Group Inc,1,16671728640.0
Capital Markets,MCO,Moody's Corporation,1,60036030464.0
Capital Markets,S,"S&P Global, Inc.",1,11797467136.0
Capital Markets,BRDG,"Bridge Investment Group Holdings, Inc. Class A",1,528414592.0
Floating Rate,TFC,Truist Bank FRN 09-MAR-2023,4,83652665344.0
Floating Rate,USIO,Usi Inc /Ny/ Term Loan B 16-May-2024,3,83165400.0
Floating Rate,PEGR,Project Ruby Ultimate Parent Corp Term Loan B 22-Feb-2028,3,319285344.0
Floating Rate,IDRA,Idera Inc Term Loan 02-Mar-2028,3,27470954.0
Floating Rate,MET,Met Tower Global Funding FRN 17-JAN-2023,3,57892315136.0
Floating Rate,GEG,Great Outdoors Group Llc /Mo/ Term Loan B 05-Mar-2028,3,51328192.0
Floating Rate,RZA,"Reinsurance Group of America, Incorporated Debentures 2016-15.06.56 Fixed/Floating Rate",2,9061726208.0
Floating Rate,ESGRO,Enstar Group Limited Deposit Shs Repr 1/1000th Non-Cum Red Pfd Registered Shs Series D,2,3661534208.0
Floating Rate,USER,Us Foods Inc Term Loan B 13-Sep-2026,2,1352179200.0
Floating Rate,MLNK,Meridianlink Inc Term Loan B 10-Nov-2028,2,1538766208.0
Floating Rate,APP,Applovin Corp Term Loan 15-Aug-2025,2,26554720256.0
Floating Rate,ECC,"Eagle Point Credit Co., Inc.",1,478025856.0
Floating Rate,SWTX,Spring Education Group Inc Term Loan 30-Jul-2025,1,2739240448.0
Floating Rate,EVTL,"Vertical US Newco, Inc. 5.25% 15-JUL-2027",1,1466036480.0
Floating Rate,JPM,JPMorgan Chase & Co Depositary Shs Repr 1/10th Non Cum Pfd Shs Series I,1,448945848320.0
Floating Rate,FITBI,Fifth Third Bancorp Deposit Shs Repr 1/25th Non-Cum Perp Pfd Shs Series H,1,18195009536.0
Floating Rate,VLYPO,Valley National Bancorp Non-Cum Perp Pfd Shs Series A,1,3306911744.0
Floating Rate,HCDI,Harbor Freight Tools Usa Inc Term Loan 19-Oct-2027,1,32828620.0
Floating Rate,ACA,Arc Falcon I Inc Term Loan 01-Sep-2028,1,2190301952.0
Floating Rate,BRBR,Bellring Brands Llc Term Loan B 21-Oct-2024,1,979585088.0
Floating Rate,GNOG,Golden Nugget Llc Term Loan 12-Jan-2029,1,376754528.0
Floating Rate,OCX,On Semiconductor Corp Term Loan B-4 19-Sep-2026,1,142958672.0
Floating Rate,EPAM,Ep Purchaser Llc Term Loan B 13-Oct-2028,1,24273154048.0
Floating Rate,KMF,Kayne CLO 10 A 1.42886% 23-APR-2034,1,351149408.0
Floating Rate,TREE,Lendingtree Inc Delayed Draw/Multi Draw Term Loan B 15-Sep-2028,1,1512645760.0
Floating Rate,M,M&T Bank Corporation Non Cum Perp Pfd Registered Shs Series E,1,7326104576.0
Floating Rate,BGSX,Build Nyc Resource Corp N Y Rev VAR 01-APR-2045,1,243500000.0
Floating Rate,BSL,Blackstone Cqp Holdco Lp Term Loan B 19-May-2028,1,213997136.0
Floating Rate,TXN,Texas St VAR 01-JUN-2046,1,150045278208.0
Floating Rate,PCOM,Point Au Roche Park CLO E 6.354% 20-JUL-2034,1,265533568.0
Floating Rate,PTLO,Portillos Holdings Llc Term Loan B-3 06-Sep-2024,1,965720128.0
Floating Rate,REV,Revlon Consumer Products Corp Term Loan B 07-Sep-2023,1,525866048.0
Floating Rate,AUD,Audacy Capital Corp. 6.5% 01-MAY-2027,1,326786464.0
Insurance,LMND,Lemonade Inc,2,1791979392.0
Insurance,GL,Globe Life Inc.,2,10504845312.0
Insurance,GNW,"Genworth Financial, Inc. Class A",2,2075208704.0
Insurance,CB,Chubb Limited,2,84116897792.0
Insurance,CINF,Cincinnati Financial Corporation,2,19253127168.0
Insurance,AIG,"American International Group, Inc.",2,48979279872.0
Insurance,ALL,Allstate Corporation,2,35018256384.0
Insurance,AFL,Aflac Incorporated,2,41879916544.0
Insurance,FAF,First American Financial Corporation,2,7592583168.0
Insurance,AJG,Arthur J. Gallagher & Co.,2,31966423040.0
Insurance,ACGL,Arch Capital Group Ltd.,2,17924339712.0
Insurance,TRV,"Travelers Companies, Inc.",2,41189724160.0
Insurance,MET,"MetLife, Inc.",2,57892315136.0
Insurance,MKL,Markel Corporation,2,16842336256.0
Insurance,HIG,"Hartford Financial Services Group, Inc.",2,23329134592.0
Insurance,AEL,American Equity Investment Life Holding Company,2,3917946880.0
Insurance,PRU,"Prudential Financial, Inc.",2,43772399616.0
Insurance,KNSL,"Kinsale Capital Group, Inc.",2,4355652608.0
Insurance,KMPR,Kemper Corporation,2,3200477696.0
Insurance,BRO,"Brown & Brown, Inc.",2,18639087616.0
Insurance,PGR,Progressive Corporation,2,62069125120.0
Insurance,BHF,"Brighthouse Financial, Inc.",2,4449909248.0
Insurance,ARGO,"Argo Group International Holdings, Ltd.",2,1382005120.0
Insurance,Y,Alleghany Corporation,2,9230919680.0
Insurance,CNO,"CNO Financial Group, Inc.",2,3088990464.0
Insurance,AIZ,"Assurant, Inc.",2,9229656064.0
Insurance,PFG,"Principal Financial Group, Inc.",2,19665469440.0
Insurance,L,Loews Corporation,2,15172588544.0
Insurance,LNC,Lincoln National Corporation,2,12570568704.0
Insurance,PRI,"Primerica, Inc.",2,5981929984.0
Insurance,THG,"Hanover Insurance Group, Inc.",2,4994459648.0
Insurance,MCY,Mercury General Corporation,2,2901983744.0
Insurance,AGO,Assured Guaranty Ltd.,2,4029692672.0
Insurance,UNM,Unum Group,2,5837132800.0
Insurance,TRUP,"Trupanion, Inc.",2,3610119168.0
Insurance,WTM,White Mountains Insurance Group Ltd,2,3166666752.0
Insurance,AFG,"American Financial Group, Inc.",2,11533970432.0
Insurance,ORI,Old Republic International Corporation,2,8071266816.0
Insurance,RLI,RLI Corp.,2,4490063872.0
Insurance,PRA,ProAssurance Corporation,1,1257278080.0
Insurance,OSCR,"Oscar Health, Inc. Class A",1,1393281408.0
Insurance,PLMR,"Palomar Holdings, Inc.",1,1329982720.0
Insurance,STFC,State Auto Financial Corporation,1,2303506432.0
Insurance,MBI,MBIA Inc.,1,826975744.0
Insurance,EHTH,"eHealth, Inc.",1,403474048.0
Insurance,NWLI,"National Western Life Group, Inc. Class A",1,770836224.0
Insurance,UFCS,"United Fire Group, Inc.",1,583632576.0
Insurance,VOYA,"Voya Financial, Inc.",1,7680853504.0
Insurance,RGA,"Reinsurance Group of America, Incorporated",1,7560096256.0
Insurance,APO,Apollo Global Management Inc.,1,39377997824.0
Insurance,ESGR,Enstar Group Limited,1,4927394304.0
Insurance,HMN,Horace Mann Educators Corporation,1,1662823040.0
Insurance,RNR,RenaissanceRe Holdings Ltd.,1,7141828608.0
Insurance,MMC,"Marsh & McLennan Companies, Inc.",1,76461842432.0
Insurance,AON,Aon Plc Class A,1,60118224896.0
Insurance,RE,"Everest Re Group, Ltd.",1,11539841024.0
Insurance,SAFT,"Safety Insurance Group, Inc.",1,1276483456.0
Insurance,FNF,"Fidelity National Financial, Inc. - FNF Group",1,13600629760.0
Insurance,EIG,"Employers Holdings, Inc.",1,1069078976.0
Insurance,GSHD,"Goosehead Insurance, Inc. Class A",1,3524890624.0
Insurance,ANAT,"American National Group, Inc.",1,5095124480.0
Insurance,AMSF,"AMERISAFE, Inc.",1,1028814656.0
Insurance,JRVR,James River Group Holdings Ltd,1,997909824.0
Insurance,AMBC,"Ambac Financial Group, Inc.",1,714935296.0
Insurance,CNA,CNA Financial Corporation,1,12903405568.0
Long-Term,DPRO,"Dr Pepper Snapple Group, Inc. 4.5% 15-NOV-2045",5,40839388.0
Long-Term,EAI,Entergy Arkansas LLC 4.2% 01-APR-2049,5,1174504960.0
Long-Term,EVRG,"Evergy Metro, Inc. 4.2% 15-JUN-2047",5,14196149248.0
Long-Term,DELL,Dell Inc. 6.5% 15-APR-2038,5,44763660288.0
Long-Term,ONCR,Oncor Electric Delivery Company LLC 3.1% 15-SEP-2049,5,69942392.0
Long-Term,ZTS,Zoetis Inc. 4.7% 01-FEB-2043,5,92936142848.0
Long-Term,VTRS,Viatris Inc. 4.0% 22-JUN-2050,5,18177130496.0
Long-Term,OKE,"ONEOK Partners, L.P. 6.2% 15-SEP-2043",5,28058355712.0
Long-Term,POLA,"Polar Tankers, Inc. 5.951% 10-MAY-2037",2,37469428.0
Long-Term,CRM,Sales Tax Securitization Corp Ill 5.0% 01-JAN-2037,1,203303993344.0
Long-Term,FRT,F 1401 Trust 6.95% 30-JAN-2044,1,9188496384.0
Long-Term,PBAX,Phoenix Ariz Civic Impt Corp Arpt Rev 5.0% 01-JUL-2049,1,229352368.0
Long-Term,IOR,Inco Ltd. 7.2% 15-SEP-2032,1,62484464.0
Long-Term,MXE,Mexico City Airport Trust 5.5% 31-JUL-2047,1,39557888.0
Long-Term,GEO,Geo L Smith Ii Ga World Congress Ctr Auth Convention Ctr Hot El Rev 4.0% 01-JAN-2054,1,789125376.0
Long-Term,HUSA,Houston Tex 5.0% 01-MAR-2024,1,12509708.0
Long-Term,TVC,Tennessee St 5.0% 01-AUG-2022,1,13256250.0
Long-Term,COP,Conoco Funding Co. 7.25% 15-OCT-2031,1,119220076544.0
Long-Term,PRI,"Prime Security One MS, Inc. 4.875% 15-JUL-2032",1,5981929984.0
Long-Term,DALN,Dallas Tex 5.0% 15-FEB-2024,1,34255936.0
Long-Term,GPCO,Golden St Tob Securitization Corp Calif Tob Settlement Rev 3.0% 01-JUN-2046,1,74580000.0
Long-Term,DX,FUTURES,1,593252672.0
Long-Term,BIP,Brookfield Wis 3.0% 01-DEC-2025,1,18579353600.0
Long-Term,UTMD,Utah St 5.0% 01-JUL-2029,1,350054112.0
Mortgage REITs,CIM,Chimera Investment Corporation,2,3115037440.0
Mortgage REITs,BRMK,Broadmark Realty Capital Inc,2,1182285696.0
Mortgage REITs,DX,"Dynex Capital, Inc.",2,593252672.0
Mortgage REITs,MFA,"MFA Financial, Inc.",2,1909213952.0
Mortgage REITs,LADR,Ladder Capital Corp. Class A,2,1431510016.0
Mortgage REITs,PMT,PennyMac Mortgage Investment Trust,2,1533676032.0
Mortgage REITs,NRZ,New Residential Investment Corp.,2,4903755776.0
Mortgage REITs,NYMT,"New York Mortgage Trust, Inc.",2,1357843968.0
Mortgage REITs,ORC,"Orchid Island Capital, Inc.",2,674343296.0
Mortgage REITs,BRSP,BrightSpire Capital Inc,2,1167885056.0
Mortgage REITs,RC,Ready Capital Corporation,2,1045031936.0
Mortgage REITs,RWT,"Redwood Trust, Inc.",2,1222435456.0
Mortgage REITs,STWD,"Starwood Property Trust, Inc.",2,7602627072.0
Mortgage REITs,TWO,Two Harbors Investment Corp.,2,1781427840.0
Mortgage REITs,BXMT,"Blackstone Mortgage Trust, Inc. Class A",2,5238931456.0
Mortgage REITs,ARI,"Apollo Commercial Real Estate Finance, Inc.",2,1806031488.0
Mortgage REITs,HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",2,3363805696.0
Mortgage REITs,IVR,Invesco Mortgage Capital Inc.,2,776235072.0
Mortgage REITs,KREF,KKR Real Estate Finance Trust Inc.,2,1257827968.0
Mortgage REITs,ABR,"Arbor Realty Trust, Inc.",2,2520975616.0
Mortgage REITs,EFC,Ellington Financial Inc.,2,1003836160.0
Mortgage REITs,ACRE,Ares Commercial Real Estate Corporation,2,662725376.0
Mortgage REITs,NLY,"Annaly Capital Management, Inc.",2,10495531008.0
Mortgage REITs,ARR,"ARMOUR Residential REIT, Inc.",2,776706752.0
Mortgage REITs,AGNC,AGNC Investment Corp.,2,7196488704.0
Mortgage REITs,AOMR,"Angel Oak Mortgage, Inc.",1,427350848.0
Mortgage REITs,MITT,"AG Mortgage Investment Trust, Inc.",1,221489168.0
Mortgage REITs,AJX,Great Ajax Corp.,1,285353184.0
Mortgage REITs,WMC,Western Asset Mortgage Capital Corporation,1,116851008.0
Mortgage REITs,FBRT,"Franklin BSP Realty Trust, Inc.",1,583235072.0
Mortgage REITs,GPMT,Granite Point Mortgage Trust Inc.,1,608359296.0
Mortgage REITs,STAR,iStar Inc.,1,1723002368.0
Mortgage REITs,TRTX,"TPG RE Finance Trust, Inc.",1,931510336.0
Mortgage REITs,CHMI,Cherry Hill Mortgage Investment Corp.,1,136264656.0
Oil & Gas Equipment & Services,XPRO,Expro Group Holdings N.V.,1,1560230144.0
Oil & Gas Equipment & Services,VTOL,Bristow Group Inc,1,858119360.0
Oil & Gas Equipment & Services,SLB,Schlumberger NV,1,55152832512.0
Oil & Gas Equipment & Services,OII,"Oceaneering International, Inc.",1,1425125504.0
Oil & Gas Equipment & Services,FTI,TechnipFMC Plc,1,2997155072.0
Oil & Gas Equipment & Services,CHX,ChampionX Corporation,1,4368753664.0
Oil & Gas Equipment & Services,HAL,Halliburton Company,1,29077790720.0
Oil & Gas Equipment & Services,BKR,Baker Hughes Company Class A,1,24828887040.0
Oil & Gas Equipment & Services,CLB,Core Laboratories NV,1,1296571648.0
Oil & Gas Equipment & Services,LBRT,Liberty Oilfield Services Inc. Class A,1,2159657216.0
Oil & Gas Equipment & Services,NEX,"NexTier Oilfield Solutions, Inc.",1,1778472064.0
Oil & Gas Equipment & Services,PTEN,"Patterson-UTI Energy, Inc.",1,2809362688.0
Oil & Gas Equipment & Services,BOOM,DMC Global Inc.,1,697020160.0
Oil & Gas Equipment & Services,HLX,"Helix Energy Solutions Group, Inc.",1,589976000.0
