Theme,Symbol,stock_names,cnts,marketCap,cnts_rank,caps_rank,total_rank
Broad-based,RAPT,"RAPT Therapeutics, Inc.",1,630809216.0,123.0,900.0,511.5
Broad-based,OSUR,"OraSure Technologies, Inc.",1,624572928.0,123.0,901.0,512.0
Broad-based,IMVT,Immunovant Inc,1,621000000.0,123.0,902.0,512.5
Broad-based,EGRX,"Eagle Pharmaceuticals, Inc.",1,620125504.0,123.0,903.0,513.0
Broad-based,OLP,"One Liberty Properties, Inc.",1,618344192.0,123.0,904.0,513.5
Broad-based,ATRS,"Antares Pharma, Inc.",1,617252480.0,123.0,905.0,514.0
Broad-based,OFIX,"Orthofix Medical, Inc.",1,616448256.0,123.0,906.0,514.5
Broad-based,ARCT,"Arcturus Therapeutics Holdings, Inc.",1,612881600.0,123.0,907.0,515.0
Broad-based,GPMT,Granite Point Mortgage Trust Inc.,1,608359296.0,123.0,908.0,515.5
Broad-based,ALXO,"ALX Oncology Holdings, Inc.",1,606277504.0,123.0,909.0,516.0
Broad-based,CATC,Cambridge Bancorp,1,604604736.0,123.0,910.0,516.5
Broad-based,AGEN,Agenus Inc.,1,603552832.0,123.0,911.0,517.0
Broad-based,GLUE,"Monte Rosa Therapeutics, Inc.",1,600391168.0,123.0,912.0,517.5
Broad-based,QSI,Quantum-Si Incorporated Class A,1,595011264.0,123.0,913.0,518.0
Broad-based,CGEM,"Cullinan Oncology, Inc.",1,594982912.0,123.0,914.0,518.5
Broad-based,DX,"Dynex Capital, Inc.",1,593252672.0,123.0,915.0,519.0
Broad-based,SRDX,Surmodics Inc,1,591574464.0,123.0,916.0,519.5
Broad-based,MBWM,Mercantile Bank Corporation,1,590472000.0,123.0,917.0,520.0
Broad-based,FSP,Franklin Street Properties Corp.,1,584150528.0,123.0,918.0,520.5
Broad-based,RPTX,Repare Therapeutics Inc.,1,583874048.0,123.0,919.0,521.0
Broad-based,UFCS,"United Fire Group, Inc.",1,583632576.0,123.0,920.0,521.5
Broad-based,FBRT,"Franklin BSP Realty Trust, Inc.",1,583235072.0,123.0,921.0,522.0
Broad-based,THFF,First Financial Corporation,1,583225792.0,123.0,922.0,522.5
Broad-based,BMRC,Bank of Marin Bancorp,1,582083456.0,123.0,923.0,523.0
Broad-based,MCS,"Marcus & Millichap, Inc.",1,578434816.0,123.0,924.0,523.5
Broad-based,CURO,CURO Group Holdings Corp.,1,574208320.0,123.0,925.0,524.0
Broad-based,PRAX,"Praxis Precision Medicines, Inc.",1,572360000.0,123.0,926.0,524.5
Broad-based,DOUG,Douglas Elliman Inc.,1,571246400.0,123.0,927.0,525.0
Broad-based,IDYA,"IDEAYA Biosciences, Inc.",1,566680256.0,123.0,928.0,525.5
Broad-based,EWTX,"Edgewise Therapeutics, Inc.",1,565915776.0,123.0,929.0,526.0
Broad-based,DHIL,"Diamond Hill Investment Group, Inc.",1,561010304.0,123.0,930.0,526.5
Broad-based,AROW,Arrow Financial Corporation,1,558575744.0,123.0,931.0,527.0
Broad-based,PHAT,"Phathom Pharmaceuticals, Inc.",1,558191296.0,123.0,932.0,527.5
Broad-based,ALVR,AlloVir Inc,1,553696768.0,123.0,933.0,528.0
Broad-based,CARA,Cara Therapeutics Inc,1,550090048.0,123.0,934.0,528.5
Broad-based,OPY,Oppenheimer Holdings Inc. Class A,1,543976064.0,123.0,935.0,529.0
Broad-based,IGMS,"IGM Biosciences, Inc.",1,543408832.0,123.0,936.0,529.5
Broad-based,FMTX,"Forma Therapeutics Holdings, Inc.",1,537535040.0,123.0,937.0,530.0
Broad-based,BFC,Bank First Corp,1,536688896.0,123.0,938.0,530.5
Broad-based,AMAL,Amalgamated Financial Corp,1,529269248.0,123.0,939.0,531.0
Broad-based,FLIC,First of Long Island Corporation,1,525961728.0,123.0,940.0,531.5
Broad-based,DCPH,"Deciphera Pharmaceuticals, Inc.",1,519894336.0,123.0,941.0,532.0
Broad-based,MDXG,"MiMedx Group, Inc.",1,513619520.0,123.0,942.0,532.5
Broad-based,FRPH,FRP Holdings Inc,1,513371680.0,123.0,943.0,533.0
Broad-based,AVIR,"Atea Pharmaceuticals, Inc.",1,512743680.0,123.0,944.0,533.5
Broad-based,IBCP,Independent Bank Corporation,1,509371392.0,123.0,945.0,534.0
Broad-based,FISI,"Financial Institutions, Inc.",1,503322112.0,123.0,946.0,534.5
Broad-based,ALRS,Alerus Financial Corporation,1,502476544.0,123.0,947.0,535.0
Broad-based,RUBY,"Rubius Therapeutics, Inc.",1,500552512.0,123.0,948.0,535.5
Broad-based,PSNL,"Personalis, Inc.",1,500236160.0,123.0,949.0,536.0
Broad-based,WSBF,"Waterstone Financial, Inc.",1,497275712.0,123.0,950.0,536.5
Broad-based,FCBC,First Community Bankshares Inc,1,496218624.0,123.0,952.0,537.5
Broad-based,BTAI,"BioXcel Therapeutics, Inc.",1,492173472.0,123.0,953.0,538.0
Broad-based,MOFG,"MidWestOne Financial Group, Inc.",1,487073472.0,123.0,954.0,538.5
Broad-based,SIGA,SIGA Technologies Inc,1,479532480.0,123.0,955.0,539.0
Broad-based,OPRT,Oportun Financial Corp.,1,478597312.0,123.0,956.0,539.5
Broad-based,SLQT,SelectQuote Inc,1,462361536.0,123.0,957.0,540.0
Broad-based,PRLD,"Prelude Therapeutics, Inc.",1,461766592.0,123.0,958.0,540.5
Broad-based,BLUE,"bluebird bio, Inc.",1,449387744.0,123.0,959.0,541.0
Broad-based,PNTG,Pennant Group Inc,1,448229536.0,123.0,960.0,541.5
Broad-based,VRDN,"Viridian Therapeutics, Inc.",1,447044928.0,123.0,961.0,542.0
Broad-based,ICPT,"Intercept Pharmaceuticals, Inc.",1,438772960.0,123.0,962.0,542.5
Broad-based,LXRX,"Lexicon Pharmaceuticals, Inc.",1,437754240.0,123.0,963.0,543.0
Broad-based,ANIK,"Anika Therapeutics, Inc.",1,436857568.0,123.0,964.0,543.5
Broad-based,PGEN,Precigen Inc,1,430015040.0,123.0,965.0,544.0
Broad-based,RIGL,"Rigel Pharmaceuticals, Inc.",1,427515008.0,123.0,966.0,544.5
Broad-based,FULC,"Fulcrum Therapeutics, Inc.",1,426573408.0,123.0,967.0,545.0
Broad-based,GTHX,"G1 Therapeutics, Inc.",1,416291360.0,123.0,968.0,545.5
Broad-based,ORMP,Oramed Pharmaceuticals Inc.,1,415518240.0,123.0,969.0,546.0
Broad-based,DIBS,1st Source Corporation,1,413982496.0,123.0,970.0,546.5
Broad-based,KNTE,"Kinnate Biopharma, Inc.",1,413802080.0,123.0,971.0,547.0
Broad-based,TMDX,"TransMedics Group, Inc.",1,412914624.0,123.0,972.0,547.5
Broad-based,FMAO,Farmers National Banc Corp.,1,412238592.0,123.0,973.0,548.0
Broad-based,SCU,"Sculptor Capital Management, Inc. Class A",1,406067360.0,123.0,974.0,548.5
Broad-based,STRO,"Sutro Biopharma, Inc.",1,403939712.0,123.0,975.0,549.0
Broad-based,OCUL,Ocular Therapeutix Inc,1,403735744.0,123.0,976.0,549.5
Broad-based,EHTH,"eHealth, Inc.",1,403474048.0,123.0,977.0,550.0
Broad-based,PLRX,"Pliant Therapeutics, Inc.",1,401834848.0,123.0,978.0,550.5
Broad-based,VAPO,"Vapotherm, Inc.",1,392914080.0,123.0,979.0,551.0
Broad-based,TKNO,"Alpha Teknova, Inc.",1,387964832.0,123.0,980.0,551.5
Broad-based,KRON,Kronos Bio Inc,1,387105952.0,123.0,981.0,552.0
Broad-based,DMTK,"DermTech, Inc.",1,382460352.0,123.0,982.0,552.5
Broad-based,VBIV,"VBI Vaccines, Inc.",1,375665312.0,123.0,983.0,553.0
Broad-based,TIG,"Trean Insurance Group, Inc.",1,350548064.0,123.0,984.0,553.5
Broad-based,ORIC,ORIC Pharmaceuticals Inc,1,345773056.0,123.0,985.0,554.0
Broad-based,ZYME,Zymeworks Inc.,1,339378656.0,123.0,986.0,554.5
Broad-based,AXGN,"Axogen, Inc.",1,338319584.0,123.0,987.0,555.0
Broad-based,ALLK,"Allakos, Inc.",1,337829344.0,123.0,988.0,555.5
Broad-based,DYN,Dyne Therapeutics Inc,1,335965824.0,123.0,989.0,556.0
Broad-based,YMAB,"Y-mAbs Therapeutics, Inc.",1,334312256.0,123.0,990.0,556.5
Broad-based,RDUS,"Radius Health, Inc.",1,330448544.0,123.0,991.0,557.0
Broad-based,NKTX,"Nkarta, Inc.",1,329494016.0,123.0,992.0,557.5
Broad-based,TSVT,"2seventy Bio, Inc.",1,328803232.0,123.0,993.0,558.0
Broad-based,RYAM,Rayonier Inc.,1,326972864.0,123.0,994.0,558.5
Broad-based,AERI,"Aerie Pharmaceuticals, Inc.",1,312559488.0,123.0,995.0,559.0
Broad-based,SPRO,"Spero Therapeutics, Inc.",1,310306560.0,123.0,996.0,559.5
Broad-based,TCMD,"Tactile Systems Technology, Inc.",1,309437024.0,123.0,997.0,560.0
Broad-based,AMTI,"Applied Molecular Transport, Inc.",1,301758464.0,123.0,998.0,560.5
Broad-based,MRSN,"Mersana Therapeutics, Inc.",1,296995744.0,123.0,999.0,561.0
Broad-based,TSHA,"Taysha Gene Therapies, Inc.",1,282783168.0,123.0,1001.0,562.0
Broad-based,DTIL,"Precision BioSciences, Inc.",1,273452864.0,123.0,1002.0,562.5
Broad-based,GBIO,Generation Bio Co.,1,267476048.0,123.0,1003.0,563.0
Broad-based,COGT,"Cogent Biosciences, Inc.",1,265806176.0,123.0,1004.0,563.5
Broad-based,ANNX,"Annexon, Inc.",1,253273680.0,123.0,1005.0,564.0
Broad-based,BCAB,"BioAtla, Inc.",1,252693600.0,123.0,1006.0,564.5
Broad-based,TRHC,"Tabula Rasa Healthcare, Inc.",1,208321472.0,123.0,1007.0,565.0
Broad-based,STTK,"Shattuck Labs, Inc.",1,206162928.0,123.0,1008.0,565.5
Broad-based,OLMA,"Olema Pharmaceuticals, Inc.",1,192977600.0,123.0,1009.0,566.0
Broad-based,BWG,Brandywine Realty Trust,1,182358944.0,123.0,1010.0,566.5
Broad-based,FMN,"Federated Hermes, Inc. Class B",1,153520992.0,123.0,1011.0,567.0
Broad-based,CRTX,"Cortexyme, Inc.",1,152076992.0,123.0,1012.0,567.5
Broad-based,ALGS,"Aligos Therapeutics, Inc.",1,105688176.0,123.0,1013.0,568.0
Broad-based,LBPS,"4D Molecular Therapeutics, Inc.",1,77418912.0,123.0,1014.0,568.5
Broad-based,ATIF,"ATI Physical Therapy, Inc. Class A",1,36031096.0,123.0,1015.0,569.0
Broad-based,RMTI,"Rockwell Automation, Inc.",1,31957972.0,123.0,1016.0,569.5
Broad-based,XELB,Xcel Energy Inc.,1,25622026.0,123.0,1017.0,570.0
Broad-based,MSN,Emerson Electric Co.,1,15361171.0,123.0,1018.0,570.5
REITs,PSA,Public Storage,10,62363258880.0,2.0,8.0,5.0
REITs,PLD,"Prologis, Inc.",9,107551596544.0,8.0,2.0,5.0
REITs,AVB,"AvalonBay Communities, Inc.",11,33279315968.0,1.0,18.0,9.5
REITs,EQR,Equity Residential,10,33427949568.0,2.0,17.0,9.5
REITs,EQIX,"Equinix, Inc.",8,60271779840.0,16.0,9.0,12.5
REITs,MAA,"Mid-America Apartment Communities, Inc.",10,24648048640.0,2.0,24.0,13.0
REITs,SUI,"Sun Communities, Inc.",10,22421624832.0,2.0,25.0,13.5
REITs,SPG,"Simon Property Group, Inc.",8,52587151360.0,16.0,11.0,13.5
REITs,DRE,Duke Realty Corporation,10,20980201472.0,2.0,27.0,14.5
REITs,DLR,"Digital Realty Trust, Inc.",8,39518990336.0,16.0,13.0,14.5
REITs,UDR,"UDR, Inc.",9,29352929280.0,8.0,21.0,14.5
REITs,O,Realty Income Corporation,8,37844021248.0,16.0,14.0,15.0
REITs,INVH,"Invitation Homes, Inc.",9,24706238464.0,8.0,23.0,15.5
REITs,WELL,"Welltower, Inc.",8,34678358016.0,16.0,15.0,15.5
REITs,ELS,"Equity LifeStyle Properties, Inc.",10,14923116544.0,2.0,33.0,17.5
REITs,ARE,"Alexandria Real Estate Equities, Inc.",8,29368733696.0,16.0,20.0,18.0
REITs,EXR,Extra Space Storage Inc.,8,27116570624.0,16.0,22.0,19.0
REITs,ESS,"Essex Property Trust, Inc.",8,21366849536.0,16.0,26.0,21.0
REITs,PEAK,"Healthpeak Properties, Inc.",8,17311657984.0,16.0,31.0,23.5
REITs,AMH,American Homes 4 Rent Class A,8,15377131520.0,16.0,32.0,24.0
REITs,WPC,W. P. Carey Inc.,8,14124128256.0,16.0,35.0,25.5
REITs,MPW,"Medical Properties Trust, Inc.",8,12401796096.0,16.0,37.0,26.5
REITs,REXR,"Rexford Industrial Realty, Inc.",8,11660541952.0,16.0,38.0,27.0
REITs,CUBE,CubeSmart,8,11243528192.0,16.0,39.0,27.5
REITs,REG,Regency Centers Corporation,8,11156239360.0,16.0,40.0,28.0
REITs,GLPI,"Gaming and Leisure Properties, Inc.",8,10718852096.0,16.0,44.0,30.0
REITs,STOR,STORE Capital Corporation,8,8192358912.0,16.0,49.0,32.5
REITs,EGP,"EastGroup Properties, Inc.",8,7916594176.0,16.0,51.0,33.5
REITs,STAG,"STAG Industrial, Inc.",9,7023592448.0,8.0,59.0,33.5
REITs,FR,"First Industrial Realty Trust, Inc.",8,7603724288.0,16.0,52.0,34.0
REITs,ACC,"American Campus Communities, Inc.",9,6949499904.0,8.0,60.0,34.0
REITs,NNN,"National Retail Properties, Inc.",8,7435623424.0,16.0,55.0,35.5
REITs,OHI,"Omega Healthcare Investors, Inc.",8,6803589632.0,16.0,61.0,38.5
REITs,SRC,"Spirit Realty Capital, Inc.",8,5618277376.0,16.0,65.0,40.5
REITs,VTR,"Ventas, Inc.",7,19982751744.0,56.0,28.0,42.0
REITs,BXP,"Boston Properties, Inc.",7,18307936256.0,56.0,29.0,42.5
REITs,VICI,VICI Properties Inc,7,17711118336.0,56.0,30.0,43.0
REITs,TRNO,Terreno Realty Corporation,8,5210353152.0,16.0,70.0,43.0
REITs,SLG,SL Green Realty Corp.,8,5143961088.0,16.0,72.0,44.0
REITs,LXP,LXP Industrial Trust,9,4293161984.0,8.0,83.0,45.5
REITs,IIPR,Innovative Industrial Properties Inc,8,4522927616.0,16.0,78.0,47.0
REITs,ADC,Agree Realty Corporation,8,4473865216.0,16.0,79.0,47.5
REITs,LSI,"Life Storage, Inc.",7,10886274048.0,56.0,42.0,49.0
REITs,PSB,"PS Business Parks, Inc.",8,4364015104.0,16.0,82.0,49.0
REITs,APLE,Apple Hospitality REIT Inc,8,3799810304.0,16.0,85.0,50.5
REITs,FRT,Federal Realty Investment Trust,7,9188496384.0,56.0,47.0,51.5
REITs,VNO,Vornado Realty Trust,7,8376714752.0,56.0,48.0,52.0
REITs,KRC,Kilroy Realty Corporation,7,7986668032.0,56.0,50.0,53.0
REITs,BNL,"Broadstone Net Lease, Inc.",8,3522071552.0,16.0,93.0,54.5
REITs,EPR,EPR Properties,8,3333328640.0,16.0,95.0,55.5
REITs,TWNK,"Host Hotels & Resorts, Inc.",8,2894846720.0,16.0,101.0,58.5
REITs,HTA,"Healthcare Trust of America, Inc. Class A",7,6779726848.0,56.0,62.0,59.0
REITs,CUZ,Cousins Properties Incorporated,7,5675420672.0,56.0,64.0,60.0
REITs,AMT,American Tower Corporation,4,106698948608.0,116.0,5.0,60.5
REITs,KIM,Kimco Realty Corporation,6,14368154624.0,88.0,34.0,61.0
REITs,NHI,"National Health Investors, Inc.",8,2445212672.0,16.0,106.0,61.0
REITs,CCI,Crown Castle International Corp,4,72428584960.0,116.0,6.0,61.0
REITs,NSA,National Storage Affiliates Trust,7,5380634112.0,56.0,67.0,61.5
REITs,IRT,"Independence Realty Trust, Inc.",7,5176460288.0,56.0,71.0,63.5
REITs,DEA,Easterly Government Properties Inc,9,1763244800.0,8.0,121.0,64.5
REITs,RHP,"Ryman Hospitality Properties, Inc.",7,4785278976.0,56.0,74.0,65.0
REITs,FCPT,"Four Corners Property Trust, Inc.",8,2007299968.0,16.0,114.0,65.0
REITs,HR,Healthcare Realty Trust Incorporated,7,4551670784.0,56.0,77.0,66.5
REITs,PK,"Park Hotels & Resorts, Inc.",7,4405603840.0,56.0,80.0,68.0
REITs,DOC,Physicians Realty Trust,7,3782362112.0,56.0,86.0,71.0
REITs,ILPT,Industrial Logistics Properties Trust,8,1415355520.0,16.0,127.0,71.5
REITs,COLD,Americold Realty Trust,6,7429441024.0,88.0,56.0,72.0
REITs,BRX,"Brixmor Property Group, Inc.",6,7314813952.0,88.0,57.0,72.5
REITs,LTC,"LTC Properties, Inc.",8,1314697856.0,16.0,129.0,72.5
REITs,CSR,Centerspace,8,1314520064.0,16.0,130.0,73.0
REITs,JBGS,JBG SMITH Properties,7,3547978752.0,56.0,90.0,73.0
REITs,GTY,Getty Realty Corp.,8,1267336832.0,16.0,132.0,74.0
REITs,SBAC,SBA Communications Corp. Class A,2,33651402752.0,134.0,16.0,75.0
REITs,IRM,"Iron Mountain, Inc.",4,12638858240.0,116.0,36.0,76.0
REITs,WY,Weyerhaeuser Company,2,30572083200.0,134.0,19.0,76.5
REITs,CHCT,Community Healthcare Trust Incorporated,8,1058508480.0,16.0,137.0,76.5
REITs,DEI,"Douglas Emmett, Inc",6,5478672896.0,88.0,66.0,77.0
REITs,EPRT,"Essential Properties Realty Trust, Inc.",7,3010172160.0,56.0,98.0,77.0
REITs,HD,Home REIT PLC,1,367113011200.0,154.0,1.0,77.5
REITs,PEB,Pebblebrook Hotel Trust,7,3008670720.0,56.0,99.0,77.5
REITs,SBRA,"Sabra Health Care REIT, Inc.",7,2927078400.0,56.0,100.0,78.0
REITs,PLD,"Prologis Property Mexico, S.A. de C.V.",1,107551596544.0,154.0,2.0,78.0
REITs,BTI,British Land Company PLC,1,106886668288.0,154.0,4.0,79.0
REITs,AIV,Apartment Investment & Management Co Class A,8,1009337984.0,16.0,143.0,79.5
REITs,SHO,"Sunstone Hotel Investors, Inc.",7,2496020992.0,56.0,105.0,80.5
REITs,COF,Capital & Counties Properties PLC,1,64212447232.0,154.0,7.0,80.5
REITs,RLJ,RLJ Lodging Trust,7,2407080960.0,56.0,107.0,81.5
REITs,ACHC,Acadia Realty Trust,6,4713524736.0,88.0,75.0,81.5
REITs,HMC,Home Consortium Ltd,1,54108463104.0,154.0,10.0,82.0
REITs,KRG,Kite Realty Group Trust,6,4680286720.0,88.0,76.0,82.0
REITs,SPG,Stride Property Ltd & Stride Investment Management Ltd.,1,52587151360.0,154.0,11.0,82.5
REITs,AAT,"American Assets Trust, Inc.",7,2109266944.0,56.0,110.0,83.0
REITs,CAC,Camden Property Trust,9,714548288.0,8.0,158.0,83.0
REITs,XHR,"Xenia Hotels & Resorts, Inc.",7,2076319616.0,56.0,111.0,83.5
REITs,DRH,DiamondRock Hospitality Company,7,2021952128.0,56.0,113.0,84.5
REITs,HIW,"Highwoods Properties, Inc.",6,4387217408.0,88.0,81.0,84.5
REITs,WRE,Washington Real Estate Investment Trust,7,1984721408.0,56.0,115.0,85.5
REITs,NXRT,"NexPoint Residential Trust, Inc.",7,1983260672.0,56.0,116.0,86.0
REITs,CTRE,CareTrust REIT Inc,7,1874673664.0,56.0,119.0,87.5
REITs,LAMR,Lamar Advertising Company Class A,2,11074534400.0,134.0,41.0,87.5
REITs,HPP,"Hudson Pacific Properties, Inc.",6,3656422400.0,88.0,88.0,88.0
REITs,MAC,Macerich Company,6,3338305536.0,88.0,94.0,91.0
REITs,GNL,Global Net Lease Inc,7,1458744320.0,56.0,126.0,91.0
REITs,SITC,SITE Centers Corp.,6,3189391872.0,88.0,96.0,92.0
REITs,SVC,Service Properties Trust,7,1363659904.0,56.0,128.0,92.0
REITs,EQC,Equity Commonwealth,6,3151993344.0,88.0,97.0,92.5
REITs,FR,"INDUS Realty Trust, Inc.",2,7603724288.0,134.0,52.0,93.0
REITs,OFC,Corporate Office Properties Trust,6,2832836352.0,88.0,102.0,95.0
REITs,DBRG,"DigitalBridge Group, Inc. Class A",5,3943951104.0,109.0,84.0,96.5
REITs,INN,"Summit Hotel Properties, Inc.",7,1035768192.0,56.0,139.0,97.5
REITs,ROIC,Retail Opportunity Investments Corp.,6,2171060992.0,88.0,108.0,98.0
REITs,H,H&R Real Estate Investment Trust,1,10789785600.0,154.0,43.0,98.5
REITs,MGP,MGM Growth Properties LLC Class A,2,6003249152.0,134.0,63.0,98.5
REITs,BWG,Brandywine Realty Trust,8,182358944.0,16.0,182.0,99.0
REITs,NLY,"Annaly Capital Management, Inc.",1,10495531008.0,154.0,45.0,99.5
REITs,AIV,Apartment Income REIT Corp,7,1009337984.0,56.0,143.0,99.5
REITs,SAFE,Safehold Inc.,5,3536690432.0,109.0,91.0,100.0
REITs,UE,Urban Edge Properties,6,2028830080.0,88.0,112.0,100.0
REITs,AIZ,Assura PLC,1,9229656064.0,154.0,46.0,100.0
REITs,NSA,National Storage REIT,2,5380634112.0,134.0,67.0,100.5
REITs,PECO,"Phillips Edison & Company, Inc.",4,3723568128.0,116.0,87.0,101.5
REITs,PGRE,"Paramount Group, Inc.",6,1953087488.0,88.0,117.0,102.5
REITs,FR,First Real Estate Investment Trust,1,7603724288.0,154.0,52.0,103.0
REITs,UHT,Universal Health Realty Income Trust,7,773442688.0,56.0,154.0,105.0
REITs,SKT,"Tanger Factory Outlet Centers, Inc.",6,1706393856.0,88.0,123.0,105.5
REITs,AGNC,AGNC Investment Corp.,1,7196488704.0,154.0,58.0,106.0
REITs,VRE,"Veris Residential, Inc.",6,1538811520.0,88.0,124.0,106.0
REITs,ALX,"Alexander & Baldwin, Inc.",6,1302461056.0,88.0,131.0,109.5
REITs,OUT,OUTFRONT Media Inc.,2,3595308544.0,134.0,89.0,111.5
REITs,BXMT,"Blackstone Mortgage Trust, Inc. Class A",1,5238931456.0,154.0,69.0,111.5
REITs,SAFE,Safestore Holdings plc,2,3536690432.0,134.0,91.0,112.5
REITs,RPT,RPT Realty,6,1037606208.0,88.0,138.0,113.0
REITs,NRZ,New Residential Investment Corp.,1,4903755776.0,154.0,73.0,113.5
REITs,UNIT,Uniti Group Inc.,2,2655798784.0,134.0,103.0,118.5
REITs,NTST,NETSTREIT Corp.,6,847972864.0,88.0,150.0,119.0
REITs,UTG,UNITE Group plc,2,2110088960.0,134.0,109.0,121.5
REITs,DHC,Diversified Healthcare Trust,6,695475520.0,88.0,159.0,123.5
REITs,IVT,InvenTrust Properties Corp,3,1769420544.0,127.0,120.0,123.5
REITs,GMRE,Global Medical REIT Inc,5,1031178816.0,109.0,140.0,124.5
REITs,UMH,"UMH Properties, Inc.",4,1118016128.0,116.0,135.0,125.5
REITs,STAR,iStar Inc.,2,1723002368.0,134.0,122.0,128.0
REITs,ONL,"Orion Office REIT, Inc.",5,942816192.0,109.0,147.0,128.0
REITs,LAND,Gladstone Land Corp.,4,1024931584.0,116.0,141.0,128.5
REITs,APAM,Artis Real Estate Investment Trust,1,2557115392.0,154.0,104.0,129.0
REITs,AHH,"Armada Hoffler Properties, Inc.",5,851849792.0,109.0,149.0,129.0
REITs,PLYM,"Plymouth Industrial REIT, Inc.",4,960302656.0,116.0,146.0,131.0
REITs,BFS,"Saul Centers, Inc.",3,1092569984.0,127.0,136.0,131.5
REITs,CIO,"City Office REIT, Inc.",5,767864064.0,109.0,155.0,132.0
REITs,GOOD,Gladstone Commercial Corporation,4,794189568.0,116.0,151.0,133.5
REITs,UBA,Urstadt Biddle Properties Inc. Class A,4,734150656.0,116.0,156.0,136.0
REITs,MFA,"MFA Financial, Inc.",1,1909213952.0,154.0,118.0,136.0
REITs,CPLG,"CorePoint Lodging, Inc.",3,913835136.0,127.0,148.0,137.5
REITs,PMT,PennyMac Mortgage Investment Trust,1,1533676032.0,154.0,125.0,139.5
REITs,GEO,GEO Group Inc,3,789125376.0,127.0,152.0,139.5
REITs,FSP,Franklin Street Properties Corp.,4,584150528.0,116.0,164.0,140.0
REITs,HT,Hersha Hospitality Trust Class A,5,369993664.0,109.0,175.0,142.0
REITs,BRG,Bluerock Residential Growth REIT Inc Class A,3,726456320.0,127.0,157.0,142.0
REITs,KREF,KKR Real Estate Finance Trust Inc.,1,1257827968.0,154.0,133.0,143.5
REITs,BRMK,Broadmark Realty Capital Inc,1,1182285696.0,154.0,134.0,144.0
REITs,OLP,"One Liberty Properties, Inc.",3,618344192.0,127.0,161.0,144.0
REITs,LAND,Land Securities Group PLC,1,1024931584.0,154.0,141.0,147.5
REITs,AHT,"Ashford Hospitality Trust, Inc.",4,278292224.0,116.0,180.0,148.0
REITs,WSR,Whitestone REIT,2,551540096.0,134.0,165.0,149.5
REITs,EFC,Ellington Financial Inc.,1,1003836160.0,154.0,145.0,149.5
REITs,CLW,Charter Hall Long WALE REIT,2,535392768.0,134.0,166.0,150.0
REITs,BHR,"Braemar Hotels & Resorts, Inc.",3,370892256.0,127.0,174.0,150.5
REITs,FPI,Farmland Partners Inc,2,498753024.0,134.0,168.0,151.0
REITs,BRT,BRT Apartments Corp,2,403936256.0,134.0,170.0,152.0
REITs,ARR,"ARMOUR Residential REIT, Inc.",1,776706752.0,154.0,153.0,153.5
REITs,PSTL,"Postal Realty Trust, Inc. Class A",2,320233440.0,134.0,178.0,156.0
REITs,CDR,Cedar Realty Trust Inc,2,295205568.0,134.0,179.0,156.5
REITs,ACRE,Ares Commercial Real Estate Corporation,1,662725376.0,154.0,160.0,157.0
REITs,PINE,"Alpine Income Property Trust, Inc.",2,213176480.0,134.0,181.0,157.5
REITs,DX,FUTURES,1,593252672.0,154.0,162.0,158.0
REITs,DX,"Dynex Capital, Inc.",1,593252672.0,154.0,162.0,158.0
REITs,CMCT,CIM Commercial Trust Corporation,2,175269744.0,134.0,183.0,158.5
REITs,CLPR,"Clipper Realty, Inc.",2,142641216.0,134.0,184.0,159.0
REITs,RM,Regional REIT Ltd.,1,524531392.0,154.0,167.0,160.5
REITs,HPI,Hotel Property Investments Ltd.,1,490800928.0,154.0,169.0,161.5
REITs,PIAI,Prime US REIT,1,399028448.0,154.0,171.0,162.5
REITs,PRSR,PRS REIT Plc,1,396093760.0,154.0,172.0,163.0
REITs,AFB,Al Rajhi REIT Fund,1,378282880.0,154.0,173.0,163.5
REITs,CTO,CTO Realty Growth Inc,1,347235616.0,154.0,176.0,165.0
REITs,RYAM,Rayonier Inc.,1,326972864.0,154.0,177.0,165.5
REITs,VEV,Vicinity Centres,1,131197304.0,154.0,185.0,169.5
REITs,RVI,"Retail Value, Inc.",1,65463316.0,154.0,186.0,170.0
REITs,SUNW,Sunway Real Estate Investment Trust,1,60493884.0,154.0,187.0,170.5
REITs,SOHO,Triple Point Social Housing REIT PLC,1,41780160.0,154.0,188.0,171.0
REITs,ESP,Empiric Student Property Plc,1,33180004.0,154.0,189.0,171.5
Aerospace & Defense,RTX,Raytheon Technologies Corporation,3,140053708800.0,1.0,1.0,1.0
